4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
4.946,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.032,-2.998,90.8
5.117,-2.998,90.8
5.117,-2.998,90.8
5.117,-2.998,90.8
5.117,-2.998,90.8
5.202,-2.998,90.8
5.202,-2.998,90.8
5.202,-2.998,90.8
5.287,-2.998,90.8
5.287,-2.998,90.8
5.287,-2.998,90.8
5.373,-2.998,90.7
5.373,-2.998,90.7
5.458,-2.998,90.7
5.458,-2.998,90.7
5.543,-2.998,90.7
5.543,-2.998,90.8
5.629,-2.998,90.8
5.629,-2.998,90.7
5.714,-2.998,90.7
5.799,-2.998,90.7
5.799,-2.998,90.7
5.884,-2.998,90.7
5.97,-2.998,90.7
5.97,-2.998,90.7
6.055,-2.998,90.7
6.14,-2.998,90.7
6.14,-2.998,90.7
6.225,-2.998,90.7
6.311,-2.998,90.7
6.396,-2.998,90.7
6.481,-2.998,90.7
6.481,-2.998,90.7
6.567,-2.998,90.7
6.652,-2.998,90.7
6.737,-2.998,90.7
6.822,-2.998,90.7
6.908,-2.998,90.7
6.908,-2.998,90.7
6.993,-2.998,90.7
7.078,-2.998,90.7
7.164,-2.998,90.7
7.249,-2.998,90.7
7.334,-2.998,90.7
7.419,-2.998,90.7
7.505,-2.998,90.7
7.59,-2.998,90.7
7.675,-2.998,90.7
7.761,-2.998,90.7
7.846,-2.998,90.7
7.931,-2.998,90.7
8.016,-2.998,90.7
8.102,-2.998,90.7
8.187,-2.998,90.7
8.272,-2.998,90.7
8.357,-2.998,90.7
8.443,-2.998,90.7
8.528,-2.998,90.7
8.613,-2.998,90.7
8.784,-2.998,90.7
8.869,-2.998,90.7
8.954,-2.998,90.7
9.04,-2.998,90.7
9.125,-2.998,90.7
9.21,-2.998,90.7
9.296,-2.998,90.7
9.466,-2.998,90.7
9.551,-2.998,90.7
9.637,-2.998,90.7
9.722,-2.998,90.7
